ASIN,iSKU,Common Name,Phoenix Class,Brand,Size,Material Cost,Labor Cost,Total Unit Cost,Replenishment Type,Manufacturing Class,LEAD TIME,AMZ SAFETY DAYS,WH SAFETY DAYS,REORDER QTY (Days),Similar,in BOMMapping?,duplicate asin,count TKFG,STATUS,BATCH RUN
B09KLZGNYZ,BUNDLE-NS-Flav-Liq-Stev-Var-2oz,Stevia Liquid Drops Variety Pack,C,NatriSweet,2 oz x 5,3.4,0.13,3.53,MOFO,Bundle-5 Drops,10,0,60,0,6,39,1,0,Hibernated,
B08DQR26DB,TA-Adv-Hand-Sanitizer-Gel-2oz-5-Pack,Hand Sanitizer Gel,,TreeActiv,2 oz x 5,0,0,0,MOFO,Bundle-5,10,0,60,0,6,0,1,0,Hibernated,
B08FSXWRK8,NS-Stevia-Liquid-2oz-5Flvrs,Stevia Liquid Drops Variety Pack,,NatriSweet,2 oz x 5,0,0,0,MOFO,Bundle-5,10,0,60,0,6,0,1,0,Hibernated,
B08FRKKYW3,NS-Stevia-Liquid-Caramel-2oz-5pack,Caramel Stevia Liquid Drops,,NatriSweet,2 oz x 5,0,0,0,MOFO,Bundle-5,10,0,60,0,6,0,1,0,Hibernated,
B08FRL9BWM,NS-Stevia-Liquid-Chco-2oz-5Pack,Chocolate Stevia Liquid Drops,,NatriSweet,2 oz x 5,0,0,0,MOFO,Bundle-5,10,0,60,0,6,0,1,0,Hibernated,
B08FRJP1LN,NS-Stevia-Liquid-Orgnl-2oz-5Pack,Stevia Liquid Drops Original Flavor,,NatriSweet,2 oz x 5,3.49,0,3.49,MOFO,Bundle-5,10,0,60,0,6,8,1,0,Hibernated,
B08FRJPCWT,NS-Stevia-Liquid-Toffee-2oz-5Pack,Toffee Stevia Liquid Drops,,NatriSweet,2 oz x 5,0,0,0,MOFO,Bundle-5,10,0,60,0,6,0,1,0,Hibernated,
B08FRJS4X2,NS-Stevia-Liquid-Vanilla-2oz-5Pack,Vanilla Stevia Liquid Drops,,NatriSweet,2 oz x 5,0,0,0,MOFO,Bundle-5,10,0,60,0,6,0,1,0,Hibernated,
B08FLNLK7C,PS-Adv-Hand-Sanitizer-Gel-2oz-5-Pack,Advanced Hand Sanitizer Gel,,Purisure,2 oz x 5,0,0,0,MOFO,Bundle-5,10,0,60,0,6,0,1,0,Hibernated,
B08F8TZ7MT,PS-Hand-Sanitizer-Spray-2oz-5-Pack,Hand Sanitizer Spray,,Purisure,2 oz x 5,0,0,0,MOFO,Bundle-5,10,0,60,0,6,0,1,0,Hibernated,
B09B8PHJ5V,BDL-TA-5StepAcneKit,5-Step Acne Treatment Kit,C,TreeActiv,0.5 oz / 2 oz / 3.4 oz / 4 oz / 4 oz,17.34,0.06,17.4,MOFO,Bundle-6,10,35,60,45,6,32,1,3,Active,
B08JMCBY1R,BUNDLE-TA-5-Step-Exfo-Cystic,5 Step Cystic Acne Exfoliating Treatment Kit,,TreeActiv,0.5 oz / 2 oz / 3.4 oz / 4 oz / 4 oz,4.18,0,4.18,MOFO,Bundle-6,10,0,60,0,6,7,1,1,Hibernated,
B01N0T5CV6,PS-Myo-Inositol-250g,Myo Inositol Powder,C,Purisure,250 g,5.77,0.68,6.45,MOFO,250-350g PWDR,10,35,60,45,5,3,1,0,Active,
B00NOZWP88,PS-Beta-Alanine-250g,Beta Alanine,C,Purisure,250 g,2.13,0,2.13,MOFO,250-350g PWDR,10,0,60,0,5,3,1,0,Hibernated,
B01N12LCU0,PS-HMB-250g,HMB Powder,,Purisure,250 g,0.23,0,0.23,MOFO,250-350g PWDR,10,0,60,0,5,2,1,0,Hibernated,
B08C4YYZ2M,PS-Acerola-Cherry-Powder-8oz,Acerola Cherry Powder,,Purisure,8 oz,0,0,0,MOFO,170-225g PWDR,10,0,60,0,5,0,1,0,Hibernated,
B08CK8RFH6,PS-Magnsm-Bisglycinate-Pwdr-250g,Magnesium Bisglycinate Powder,C,Purisure,250 g,7.89,0.75,8.64,MOFO,250-350g PWDR,10,35,60,45,5,3,1,0,Active,
B01N9JK03Y,PS-NALT-250g,N-Acetyl L-Tyrosine (NALT) Powder,,Purisure,250 g,0.23,0,0.23,MOFO,250-350g PWDR,10,0,60,0,5,2,1,0,Hibernated,
B0BDRYDT9W,WHYZ-Magnesium-Bisglycinate-10oz,WHYZ-Magnesium-Bisglycinate-10oz,C,WHYZ,10 oz,9.14,0,9.14,MOFO,170-225g PWDR,10,35,60,45,5,0,1,0,Pre-Launch,
B0CL9SZQPV,WHYZ-Tongkat-Ali-Powder-4oz,WHYZ-Tongkat-Ali-Powder-4oz,C,WHYZ,4 oz,3.31,0,3.31,MOFO,100-150g PWDR,10,35,60,45,5,4,1,0,Active,
B0BFRK1ZDS,WHYZ-Green-Coffee-Bean-Powder-125g,WHYZ-Green-Coffee-Bean-Powder-125g,C,WHYZ,125 g,4.19,0,4.19,MOFO,100-150g PWDR,10,35,60,45,5,0,1,0,Pre-Launch,
B0BFXL2HFP,WHYZ-Organic-Matcha-Powder-125g,WHYZ-Organic-Matcha-Powder-125g,C,WHYZ,125 g,4.75,0,4.75,MOFO,100-150g PWDR,10,35,60,45,5,0,1,0,Pre-Launch,
B0BFYMSYF4,WHYZ-Organic-WheatGrass-Powder-300g,WHYZ-Organic-WheatGrass-Powder-300g,C,WHYZ,300 g,5.61,0,5.61,MOFO,250-350g PWDR,10,35,60,45,5,0,1,0,Pre-Launch,
B0BG2WHGPF,WHYZ-Organic-Cordyceps-Powder-200g,WHYZ-Organic-Cordyceps-Powder-200g,C,WHYZ,200g,11.13,0,11.13,MOFO,250-350g PWDR,10,35,60,45,5,3,1,0,Pre-Launch,
B0BFYRRCS4,WHYZ-Organic-Spirulina-Powder-250g,WHYZ-Organic-Spirulina-Powder-250g,C,WHYZ,250 g,3.87,0,3.87,MOFO,250-350g PWDR,10,35,60,45,5,0,1,0,Pre-Launch,
B0BG9461C8,TA-Milia-Face-Scrub-4oz,TA-Milia-Face-Scrub-4oz,,TreeActiv,4 oz,0,0,0,MOFO,2-4 oz WL,10,0,60,0,3,0,1,0,Hibernated,
B01L7KT070,PS-Beta-Alanine-500g,PS-Beta-Alanine-500g,C,Purisure,500 g,4.11,0,4.11,MOFO,16oz/500g PWDR,10,0,60,0,5,0,1,0,Hibernated,
B0BJ119CWH,WHYZ-L-Theanine-Powder-125g,WHYZ-L-Theanine-Powder-125g,C,WHYZ,125 g,3.52,0,3.52,MOFO,100-150g PWDR,10,35,60,45,5,0,1,0,Pre-Launch,
B0BJ11Z3R4,WHYZ-VitaminC-Powder-500g,WHYZ-VitaminC-Powder-500g,C,WHYZ,500g,4.32,0,4.32,MOFO,16oz/500g PWDR,10,35,60,45,5,0,1,0,Pre-Launch,
B0BVRKQ12T,TA-Milia-Patches-5pack,TA-Milia-Patches-5pack,C,TreeActiv,,1.78,0.48,2.26,MOFO,Bundle-5 WL,10,35,60,45,5,0,1,0,Active,
B0C1WDMDX6,TA-Milia-Spot-Treatment-2pck,TA-Milia-Spot-Treatment-2pck,,TreeActiv,0.5 oz x 2,5.77,0,5.77,MOFO,Bundle-3,10,0,60,0,,0,1,0,Hibernated,
B0C1TH3LP2,TA-Milia-Remover-Kit,TA-Milia-Remover-Kit,C,TreeActiv,,4.78,0,4.78,MOFO,Bundle-2 WL,10,35,60,45,,0,1,0,Active,
temp-TA-Acne-Body-Spray-4oz,TA-Acne-Body-Spray-4oz,TA-Acne-Body-Spray-4oz - SINGLE BOTTLE,,TreeActiv,4 oz,0.99,0,0.99,MOFO,4 oz IHM Spray,10,0,,0,,0,1,0,Hibernated,Body Spray Batch
B0C875HCLJ,TA-acne-milia-spot-treatment-pk2,TA-acne-milia-spot-treatment-pk2,B,TreeActiv,0.5 oz x 2,5.81,0.18,5.99,MOFO,Bundle-2 WL,10,40,60,45,,6,1,1,Active,
B0CDGQWBSL,TA-acne-milia-spot-treatment-0.5oz-FBM,TA-acne-milia-spot-treatment-0.5oz-FBM,C,TreeActiv,0.5 oz / 2 oz / 3.4 oz / 4 oz / 4 oz,2.8,0,2.8,WPP,0.5 oz FG,10,0,60,0,,6,1,1,Hibernated,
B0C8T9RG6B,StandMore-Portable-Standing-Desk,StandMore Portable Standing Desk,A,StandMore,,70,0,70,WPP,Standmore,10,45,60,30,,1,1,1,Active,
B0CFF17X29,AY-Acne-Body-Spray-4oz-3pack,Ayadara Acne Body Spray 4oz 3 pack,B,Ayadara,4 oz x 3,3.15,0,3.15,MOFO,Bundle-3 Spray,10,40,60,45,,17,1,0,Active,Body Spray Batch
B0CFV11R7N,NS-Premium-Stevia-Powder-4oz,NS Premium Stevia Powder 4oz,C,NatriSweet,4 oz,5.45,0,5.45,MOFO,100-150g PWDR,10,35,60,45,,5,1,0,Active,
B0CFTXNZJZ,WHYZ-MyoInositol-Powder-8oz,WHYZ Myo-Inositol Powder 8oz,B,WHYZ,8 oz,5.36,0,5.36,MOFO,170-225g PWDR,10,40,60,45,,4,1,0,Active,
B0CGLMBNDZ,WHYZ-Stevia-Liquid-Drops-8oz,WHYZ Stevia Liquid 8oz,A,WHYZ,8 oz,1.47,0,1.47,MOFO,8 fl oz Drops-OG,10,45,60,30,,9,1,0,Active,LIQUID STEVIA BATCH
B0CHK4JF89,TA-MiliaSpot-ToolKit-Patches-BDL,"TreeActiv Milia Remover Kit - Spot, Patches, Toolkit",A,TreeActiv,,5.29,0,5.29,WPP,Bundle-3 WL,10,45,60,30,,12,1,0,Active,
B0CP838DW7,TA-Acne-Body-Spray-4oz,TreeActiv Acne Body Spray 4oz,PLC-2024,TreeActiv,4 oz,1.31,0,1.31,WPP,4 oz IHM Spray,10,45,60,30,,17,1,0,Active,Body Spray Batch
B0CS6SCC13,TA-Acne-Scar-Cream-RE-Launch,TreeActiv Acne Scar Cream (RE-Launch),PLC-2024,TreeActiv,2 oz,1.86,0,1.86,MOFO,2-4 oz WL,10,45,60,30,,5,1,0,Active,
B0CSPC847D,TA-Acne-Body-Wash-8oz-NEW,TreeActiv Acne Body Wash (RE-Launch),PLC-2024,TreeActiv,8 oz,3.62,0,3.62,MOFO,8 oz WL,10,45,60,30,,4,1,0,Active,
B0CSNN469G,TA-Crepey-Skin-Treatment-2pack,TreeActiv Crepey Skin Treatment 2-pack,A,TreeActiv,,4.8,0,4.8,MOFO,Bundle-2 WL,10,45,60,30,,4,1,0,Active,
B0CSPJKV9M,TA-After-Shave-Treatment,TreeActiv Aftershave Razor Bump & Ingrown Hair Treatment (Spray) 8oz,PLC-2024,TreeActiv,,3.26,0,3.26,MOFO,8 oz IHM Spray,10,45,60,30,,13,1,0,Active,
B0CLVS67FY,TA-milia-acne-spot-treatment-0.5oz,TreeActiv Milia Spot Treatment 0.5oz,A,TreeActiv,5 oz,2.58,0,2.58,MOFO,0.5 oz FG,10,45,60,30,,5,1,1,Active,
B0CSSZFCB8,TA-Rough-Bumpy-Skin-Lotion,TreeActiv Rough and Bumpy Skin Lotion,PLC-2024,TreeActiv,,2.68,0,2.68,MOFO,8 oz WL,10,45,60,30,,4,1,0,Active,
B0CVH18ZD5,NS-Stevia-Liquid-Drops-8oz-2pck,NatriSweet Stevia Liquid Drops 8oz - 2pack,A,NatriSweet,,3.75,0,3.75,MOFO,Bundle-2 Drops,10,45,60,30,,9,1,0,Active,LIQUID STEVIA BATCH
B0CVGJMWGJ,NS-Stevia-Liquid-Drops-4oz,NatriSweet Stevia Liquid Drops 4oz,C,NatriSweet,,1.15,0,1.15,MOFO,4 fl oz Drops-OG,10,35,60,45,,8,1,0,Active,LIQUID STEVIA BATCH
B0CVGHBWT8,NS-Stevia-Liquid-Drops-4oz-2pck,NatriSweet Stevia Liquid Drops 4oz - 2pack,B,NatriSweet,,2.31,0,2.31,MOFO,Bundle-2 Drops,10,40,60,45,,8,1,0,Active,LIQUID STEVIA BATCH
B0CWGJN9GP,TA-Salicylic-Acid-Cystic-Acne-Spot-Treatment,TreeActiv Salicylic Acid Cystic Acne Spot Treatment 0.5,PLC-2024,TreeActiv,,2.58,0,2.58,MOFO,0.5 oz FG,10,45,60,30,,2,1,1,Active,
B0CZ25H5LD,TN-Organic-Monk-Fruit-4.5oz,Tejonova Organic Monk Fruit 4.5oz,B,Tejonova,4.5oz,8.76,0,8.76,MOFO,100-150g PWDR-MF,10,40,60,45,,5,1,0,Active,MONK FRUIT POWDER BATCH
B0CZDJ4K8N,TN-Liquid-Stevia-Drops-8oz,Tejonova Stevia Liquid Drops 8oz,B,Tejonova,8oz,2.07,0,2.07,MOFO,8 fl oz Drops-OG,10,40,60,45,,8,1,0,Active,LIQUID STEVIA BATCH
B0CZDRCVFQ,TN-Liquid-Stevia-Drops-2oz,Tejonova Stevia Liquid Drops 2oz,C,Tejonova,2oz,0.7,0,0.7,MOFO,2 fl oz Drops-OG,10,35,60,45,,8,1,0,Active,LIQUID STEVIA BATCH
B0CZDRK3WC,TN-Organic-Stevia-Extract-1oz,Tejonova Organic Stevia Extract 1oz,C,Tejonova,1oz,1.87,0,1.87,MOFO,10-50g PWDR,10,35,60,45,,4,1,0,Active,TSG90 Stevia Powder Batch
B0CZDRQHBZ,TN-Organic-Stevia-Extract-5oz,Tejonova Organic Stevia Extract 5oz,C,Tejonova,5oz,6.95,0,6.95,MOFO,100-150g PWDR,10,35,60,45,,4,1,0,Active,TSG90 Stevia Powder Batch
SMPSTPW2OZ,SAMPLE-Stevia-Powder-2oz,Sample Stevia Powder 5oz,,,2oz,2.73,0,2.73,MOFO,,10,XXX,60,XXX,,3,1,0,PMP,
B0CZ9DD9GG,TN-Organic-Monk-Fruit-1oz,Tejonova Organic Monk Fruit 1oz,C,Tejonova,1oz,3.04,0,3.04,MOFO,10-50g PWDR,10,35,60,45,,8,1,0,Active,MONK FRUIT POWDER BATCH
PWALCAR1KG,RM-PWD-ALCAR-1KG,RM-PWD-ALCAR-1KG,,PMP,1kg,36.5,0,36.5,MOFO,1kg PWDR,10,XXX,60,XXX,,1,1,0,PMP,
PWMNKFR1KG,RM-PWD-MONK-FRUIT-1KG,RM-PWD-MONK-FRUIT-1KG,,PMP,1kg,57.65,0,57.65,MOFO,1kg PWDR,10,XXX,60,XXX,,1,1,0,PMP,
PWSTV951KG,RM-PWD-STEVIA-SG95-1KG,RM-PWD-STEVIA-SG95-1KG,,PMP,1kg,44,0,44,MOFO,1kg PWDR,10,XXX,60,XXX,,1,1,0,PMP,
PWCITMA20KG,RM-PWD-L-Citrulline-Malate-20KG,RM-PWD-L-Citrulline-Malate-20KG,,PMP,20kg,229.5,0,229.5,MOFO,20kg PWDR,10,XXX,60,XXX,,1,1,0,PMP,
PWCITMA1KG,RM-PWD-L-Citrulline-Malate-1KG,RM-PWD-L-Citrulline-Malate-1KG,,PMP,1kg,11.48,0,11.48,MOFO,1kg PWDR,10,XXX,60,XXX,,1,1,0,PMP,
PWBLKTE25KG,RM-PWD-Black-Tea-Extract-25kg,RM-PWD-Black-Tea-Extract 25kg,,PMP,25kg,225,0,225,MOFO,25kg PWDR,10,XXX,60,XXX,,1,1,0,PMP,
PWBLKTE10KG,RM-PWD-Black-Tea-Extract-10kg,RM-PWD-Black-Tea-Extract 10kg,,PMP,10kg,90,0,90,MOFO,10kg PWDR,10,XXX,60,XXX,,1,1,0,PMP,
B0D3QF1FV7,PS-Methylene-Blue-Powder-5g,Methylene Blue Powder 5g,PLC-2024,Purisure,5g,2.95,0,2.95,MOFO,1-10g PWDR,10,45,60,30,,4,1,0,Active,
PWCITMA20K,RM-PWD-L-Citrulline-Malate-20KG,RM-PWD-L-Citrulline-Malate-20KG,,PMP,20kg,229.5,0,229.5,MOFO,20kg PWDR,10,0,60,0,,1,1,0,Hibernated,
B0DFWMZJ4K,TA-Acne-Eliminating-Face-Cleanser-DS,Acne Eliminating Face Cleanser (DS) 8oz,,TreeActiv,8oz,4.86,0,4.86,WPP,8 oz FG,10,XXX,60,XXX,,2,1,1,Active,
B0D7W1TT8G,TA-Invisible-Spot-Treatment-DS,Invisible Acne Spot Treatment (DS),PLC-2024,TreeActiv,0.5oz,2.18,0,2.18,WPP,0.5 oz FG,10,45,60,30,,2,1,1,Active,
B0D87KN31Q,TA-Acne-Face-Cream-2oz-DS,Acne Eliminating Face Cream 2oz (DS),PLC-2024,TreeActiv,2oz,3.3,0,3.3,WPP,2-4 oz FG,10,45,60,30,,2,1,1,Active,
B0D83TP4R3,TA-Crepey-Skin-Treatment-8oz-DS,Crepey Skin Repair Treatment OG (DS) 8oz,C,TreeActiv,8oz,6.02,0,6.02,WPP,8 oz FG,10,0,60,0,,4,1,1,Hibernated,
SMPSTPW1OZ,SAMPLE-Stevia-Powder-1oz,Sample Stevia Powder 1oz,,PMP,1oz,1.36,0,1.36,MOFO,,10,0,60,0,,3,1,0,Hibernated,
SMPMFPW1OZ,SAMPLE-Monk-Fruit-Powder-1oz,Sample Monk Fruit Powder 1oz,,PMP,1oz,1.74,0,1.74,MOFO,,10,0,60,0,,3,1,0,Hibernated,
PWBETALA1KG,RM-PWD-Beta-Alanine-Powder-1kg,RM-PWD-Beta-Alanine-Powder-1kg,,PMP,1kg,7.3,0,7.3,MOFO,1kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWBLKTEA1KG,RM-PWD-Black-Tea-Powder-1kg,RM-PWD-Black-Tea-Powder-1kg,,PMP,1kg,9,0,9,MOFO,1kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWSTV95TS1KG,RM-PWD-Organic-Stevia-TSG90-1kg,RM-PWD-Organic-Stevia-TSG90-1kg,,PMP,1kg,0,0,0,MOFO,1kg PWDR,10,0,60,0,,2,1,0,Hibernated,
PWPOTAS5KG,RM-PWD-Potassium-Sorbate-Powder-5kg,RM-PWD-Potassium-Sorbate-Powder-5kg,,PMP,5kg,79.41,0,79.41,MOFO,5kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWSALACD1KG,RM-PWD-Salicylic-Acid-Powder-1kg,RM-PWD-Salicylic-Acid-Powder-1kg,,PMP,1kg,11.13,0,11.13,MOFO,1kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWSALACD20KG,RM-PWD-Salicylic-Acid-Powder-20kg,RM-PWD-Salicylic-Acid-Powder-20kg,,PMP,20kg,222.67,0,222.67,MOFO,20kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWSTV95SG1KG,RM-PWD-STEVIA-SG95-1KG,RM-PWD-STEVIA-SG95-1KG,,PMP,1kg,44,0,44,MOFO,1kg PWDR,10,XXX,60,XXX,,1,1,0,PMP,
B0DBTXGT93,NS-Organic-Monkfruit-Liquid-Drops-8oz,Organic Stevia Liquid Drops 8oz,PLC-2024,NatriSweet,8oz,4.54,0,4.54,MOFO,8 fl oz Drops,10,45,60,30,,8,1,0,Active,
B0DBVGV5S2,NS-Organic-Stevia-Liquid-Drops-8oz,Organic Monk Fruit Drops 8oz,PLC-2024,NatriSweet,8oz,3.56,0,3.56,MOFO,8 fl oz Drops,10,45,60,30,,8,1,0,Active,
B0DBVJY2ZC,TN-Monk-Fruit-Sweetener-Powder-1oz,Monk Fruit Sweetener Powder 1oz,PLC-2024,Tejonova,1oz,1.48,0,1.48,MOFO,10-50g PWDR,10,45,60,30,,5,1,0,Active,
B0DBV9BBP2,TN-Monk-Fruit-Sweetener-Powder-5oz,Monk Fruit Sweetener Powder 5oz,PLC-2024,Tejonova,5oz,4.63,0,4.63,MOFO,100-150g PWDR,10,45,60,30,,5,1,0,Active,
B0DBVBFQHD,TN-Monk-Fruit-Sweetener-Powder-1lb,Monk Fruit Sweetener Powder 1 lb,PLC-2024,Tejonova,1lb,12.29,0,12.29,MOFO,16oz/500g PWDR,10,45,60,30,,5,1,0,Active,
PWMYOINO1KG,RM-PWD-MyoInositol-1kg,RM-PWD-MyoInositol-1kg,,PMP,1kg,21.85,0,21.85,MOFO,1kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWMCHAGRN1KG,RM-PWD-Tea-MatchGreen-1kg,RM-PWD-Tea-MatchGreen-1kg,,PMP,1kg,35,0,35,MOFO,1kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWCITSOD1KG,RM-PWD-Citicoline-Sodium-1kg,RM-PWD-Citicoline-Sodium-1kg,,PMP,1kg,187,0,187,MOFO,1kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWBLKTEA5KG,RM-PWD-Black-Tea-Powder-5kg,RM-PWD-Black-Tea-Powder-5kg,,PMP,5kg,45,0,45,MOFO,5kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWPOTAS1KG,RM-PWD-Potassium-Sorbate-Powder-1kg,RM-PWD-Potassium-Sorbate-Powder-1kg,,PMP,1kg,15.88,0,15.88,MOFO,1kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWSTV90TS3KG,RM-PWD-Organic-Stevia-TSG90-3kg,RM-PWD-Organic-Stevia-TSG90-3kg,,PMP,3kg,117.52,0,117.52,MOFO,3kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWSTV90TS5KG,RM-PWD-Organic-Stevia-TSG90-5kg,RM-PWD-Organic-Stevia-TSG90-5kg,,PMP,5kg,195.87,0,195.87,MOFO,5kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWSALACD5KG,RM-PWD-Salicylic-Acid-Powder-5kg,RM-PWD-Salicylic-Acid-Powder-5kg,,PMP,5kg,55.67,0,55.67,MOFO,5kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWMNKFR20KG,RM-PWD-MONK-FRUIT-20KG,RM-PWD-MONK-FRUIT-20KG,,PMP,20,1152.96,0,1152.96,MOFO,20kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWMNKFR5KG,RM-PWD-MONK-FRUIT-5KG,RM-PWD-MONK-FRUIT-5KG,,PMP,5kg,288.24,0,288.24,MOFO,5kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWMAGBIS1KG,RM-PWD-Magnesium-Bisglycinate-Chelate-1kg,RM-PWD-Magnesium-Bisglycinate-Chelate-1kg,,PMP,1kg,30.63,0,30.63,MOFO,1kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWLTHEA1KG,RM-PWD-L-Theanine-1kg,RM-PWD-L-Theanine-1kg,,PMP,1kg,23.5,0,23.5,MOFO,1kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
PWSPIRU10KG,RM-PWD-Spirulina-Organic-10kg,RM-PWD-Spirulina-Organic-10kg,,PMP,1kg,136.5,0,136.5,MOFO,10kg PWDR,10,XXX,60,XXX,,2,1,0,PMP,
B0DF7VD6PZ,WHYZ-Organic-Spirulina-250g,WHYZ Organic Spirulina Powder 250g,PLC-2024,WHYZ,200g,3.91,0,3.91,MOFO,250-350g PWDR,10,45,60,30,,4,1,0,Active,
B0DF7TTBVK,WHYZ-Organic-Matcha-125g,WHYZ Organic Matcha Powder 125g,PLC-2024,WHYZ,125g,4.75,0,4.75,MOFO,100-150g PWDR,10,45,60,30,,4,1,0,Active,
B0DFCJCQXS,WHYZ-Black-Tea-Powder-4.5oz,WHYZ Black Tea Powder 4.5oz,PLC-2024,WHYZ,4.5oz,1.56,0,1.56,MOFO,100-150g PWDR,10,45,60,30,,4,1,0,Active,Black Tea Powder Batch
B0DBRH4D1G,TA-Acne-Body-Spray-8oz-DS-New,TA-Acne-Body-Spray-8oz-DS-New,PLC-2024,TreeActiv,8oz,3.67,0,3.67,WPP,8 oz FG,10,45,60,30,,2,1,1,Active,
B0DBRL8TRW,TA-Crepey-Skin-Treatment-8oz-DS-New,TA-Crepey-Skin-Treatment-8oz-DS-New,PLC-2024,TreeActiv,8oz,6.02,0,6.02,WPP,8 oz FG,10,45,60,30,,2,1,2,Active,
B0DFYD8L6N,WHYZ-Organic-Cordyceps-Powder-200g,WHYZ-Organic-Cordyceps-Powder-200g,PLC-2024,WHYZ,200g,10.94,0,10.94,MOFO,170-225g PWDR,10,45,60,30,,3,1,0,Active,
B0DG5LFWTT,WHYZ-Caffeine-Theanine-Capsules,WHYZ-Caffeine-Theanine-Capsules,PLC-2024,WHYZ,120 caps,4.85,0,4.85,MOFO,Caps WL,10,45,60,30,,3,1,0,Active,
B0DG5PHF23,WHYZ-Organic-Wheat-Grass-Powder-300g,WHYZ-Organic-Wheat-Grass-Powder-300g,PLC-2024,WHYZ,300g,5.61,0,5.61,MOFO,250-350g PWDR,10,45,60,30,,3,1,0,Active,
B0DGQ4QVGB,AY-Savior-Scrub-4oz,Sulfur & Bentonite Clay Acne Face Scrub 4oz,PLC-2024,Ayadara,4oz,4.24,0,4.24,MOFO,2-4 oz WL,10,45,60,30,,4,1,0,Active,
B0DGQ2L5VM,AY-Spot-Savior-Treatment-0.5oz,Acne Spot Treatment 0.5oz,PLC-2024,Ayadara,0.5oz,2.68,0,2.68,MOFO,0.5 oz WL,10,45,60,30,,3,1,0,Active,
B0DGPZNL29,AY-Face-Savior-Acne-Moisturizer-2oz,Salicylic Acid Acne Face Cream 2oz,PLC-2024,Ayadara,2oz,2.98,0,2.98,MOFO,2-4 oz WL,10,45,60,30,,3,1,0,Active,
TAPATCH2PC,TA-Acne-Patches-2PC,TA-Acne-Patches-2PC,,PMP,,0.58,0,0.58,MOFO,,10,XXX,60,XXX,,3,1,0,PMP,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
